Random-Continuous.parameter, Random-Continuous.points, Adapt-Continuous.parameter, Adapt-Continuous.points
9, 22.30, 0, 15.40
9, 24.10, 0, 11.80
9, 25.45, 0, 9.10
9, 25.90, 0, 8.20
9, 23.65, 0, 12.70
9, 23.65, 0, 12.70
9, 26.35, 0, 7.30
9, 24.55, 0, 10.90
9, 24.55, 0, 10.90
9, 25.45, 0, 9.10
9, 28.60, 0, 2.80
9, 25.90, 0, 8.20
9, 27.25, 0, 5.50
9, 25.45, 0, 9.10
9, 25.00, 0, 10.00
9, 25.00, 0, 10.00
9, 26.35, 0, 7.30
9, 25.00, 0, 10.00
9, 25.45, 0, 9.10
9, 24.10, 0, 11.80
9, 25.90, 0, 8.20
9, 25.00, 0, 10.00
9, 25.00, 0, 10.00
9, 25.00, 0, 10.00
9, 25.45, 0, 9.10
9, 25.90, 0, 8.20
9, 26.35, 0, 7.30
9, 25.90, 0, 8.20
9, 23.65, 0, 12.70
9, 25.00, 0, 10.00
9, 25.90, 0, 8.20
9, 25.45, 0, 9.10
9, 24.10, 0, 11.80
9, 24.10, 0, 11.80
9, 25.00, 0, 10.00
9, 27.25, 0, 5.50
9, 24.55, 0, 10.90
9, 24.10, 0, 11.80
9, 25.00, 0, 10.00
9, 25.00, 0, 10.00
9, 24.55, 0, 10.90
9, 25.00, 0, 10.00
9, 25.45, 0, 9.10
9, 24.10, 0, 11.80
9, 25.90, 0, 8.20
9, 25.45, 0, 9.10
9, 24.55, 0, 10.90
9, 25.00, 0, 10.00
9, 25.90, 0, 8.20
9, 23.20, 0, 13.60
9, 25.90, 0, 8.20
9, 25.00, 0, 10.00
9, 27.25, 0, 5.50
9, 25.45, 0, 9.10
9, 25.90, 0, 8.20
9, 26.80, 0, 6.40
9, 25.00, 0, 10.00
9, 26.35, 0, 7.30
9, 24.55, 0, 10.90
9, 25.90, 0, 8.20
9, 26.35, 0, 7.30
9, 26.35, 0, 7.30
9, 24.55, 0, 10.90
9, 23.65, 0, 12.70
9, 25.45, 0, 9.10
9, 25.90, 0, 8.20
9, 25.00, 0, 10.00
9, 24.55, 0, 10.90
9, 24.55, 0, 10.90
9, 24.55, 0, 10.90
9, 24.10, 0, 11.80
9, 26.80, 0, 6.40
9, 24.10, 0, 11.80
9, 25.00, 0, 10.00
10, 23.50, 0, 13.00
10, 25.00, 0, 10.00
10, 25.00, 0, 10.00
10, 26.00, 0, 8.00
10, 25.00, 0, 10.00
10, 25.00, 0, 10.00
10, 25.50, 0, 9.00
10, 25.00, 0, 10.00
10, 24.00, 0, 12.00
10, 25.50, 0, 9.00
10, 25.00, 0, 10.00
10, 24.50, 0, 11.00
10, 26.50, 0, 7.00
10, 25.50, 0, 9.00
10, 26.00, 0, 8.00
10, 25.00, 0, 10.00
10, 25.50, 0, 9.00
10, 27.00, 0, 6.00
10, 25.50, 0, 9.00
10, 24.00, 0, 12.00
10, 25.50, 0, 9.00
10, 24.50, 0, 11.00
10, 26.00, 0, 8.00
10, 25.00, 0, 10.00
10, 24.50, 0, 11.00
10, 23.50, 0, 13.00
10, 26.00, 0, 8.00
10, 25.50, 0, 9.00
10, 25.50, 0, 9.00
10, 23.50, 0, 13.00
10, 23.50, 0, 13.00
10, 25.50, 0, 9.00
10, 24.50, 0, 11.00
10, 26.00, 0, 8.00
10, 24.00, 0, 12.00
10, 25.50, 0, 9.00
10, 25.50, 0, 9.00
10, 26.00, 0, 8.00
10, 25.50, 0, 9.00
10, 23.50, 0, 13.00
10, 27.00, 0, 6.00
10, 25.50, 0, 9.00
10, 25.00, 0, 10.00
10, 25.00, 0, 10.00
10, 26.00, 0, 8.00
10, 26.50, 0, 7.00
10, 25.00, 0, 10.00
10, 25.50, 0, 9.00
10, 23.50, 0, 13.00
10, 26.50, 0, 7.00
10, 27.00, 0, 6.00
10, 22.50, 0, 15.00
10, 25.00, 0, 10.00
10, 27.50, 0, 5.00
10, 26.00, 0, 8.00
10, 23.50, 0, 13.00
10, 24.00, 0, 12.00
10, 24.50, 0, 11.00
10, 26.00, 0, 8.00
10, 23.50, 0, 13.00
10, 25.50, 0, 9.00
10, 24.50, 0, 11.00
10, 24.00, 0, 12.00
10, 24.00, 0, 12.00
10, 26.00, 0, 8.00
10, 28.00, 0, 4.00
10, 24.00, 0, 12.00
10, 24.50, 0, 11.00
10, 26.00, 0, 8.00
10, 24.00, 0, 12.00
10, 25.00, 0, 10.00
10, 25.50, 0, 9.00
10, 26.00, 0, 8.00
10, 25.00, 0, 10.00
10, 26.00, 0, 8.00
10, 24.50, 0, 11.00
10, 25.50, 0, 9.00
10, 27.00, 0, 6.00
10, 24.00, 0, 12.00
10, 25.00, 0, 10.00
10, 24.00, 0, 12.00
10, 26.00, 0, 8.00
10, 24.50, 0, 11.00
10, 25.50, 0, 9.00
10, 24.50, 0, 11.00
10, 24.00, 0, 12.00
10, 23.00, 0, 14.00
10, 24.00, 0, 12.00
10, 25.50, 0, 9.00
10, 25.00, 0, 10.00
10, 24.50, 0, 11.00
10, 24.00, 0, 12.00
10, 26.50, 0, 7.00
10, 25.00, 0, 10.00
10, 24.00, 0, 12.00
10, 25.00, 0, 10.00
10, 24.50, 0, 11.00
10, 25.50, 0, 9.00
10, 26.50, 0, 7.00
10, 22.50, 0, 15.00
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
0, 17.47, 1, 13.76
1, 17.44, 1, 14.01
1, 17.56, 1, 14.02
1, 17.52, 1, 13.74
1, 17.51, 1, 13.60
1, 17.49, 1, 13.60
1, 17.52, 1, 13.59
1, 17.46, 1, 13.69
1, 17.64, 1, 13.91
1, 17.54, 1, 13.73
1, 17.46, 1, 13.70
1, 17.32, 1, 13.69
1, 17.33, 1, 13.84
1, 17.39, 1, 13.80
1, 17.46, 1, 13.62
1, 17.49, 1, 13.90
1, 17.39, 1, 13.58
1, 17.51, 1, 13.67
1, 17.62, 1, 13.84
1, 17.45, 1, 13.70
1, 17.49, 1, 13.75
1, 17.44, 1, 14.00
1, 17.33, 1, 13.53
1, 17.43, 1, 13.71
1, 17.46, 1, 13.69
1, 17.35, 1, 13.53
1, 17.45, 1, 13.77
1, 17.34, 1, 13.68
1, 17.47, 1, 13.91
1, 17.50, 1, 13.68
1, 17.64, 1, 13.83
1, 17.38, 1, 13.74
1, 17.54, 1, 13.81
1, 17.48, 1, 13.84
1, 17.52, 1, 13.59
1, 17.41, 1, 13.87
1, 17.41, 1, 13.80
1, 17.45, 1, 13.62
1, 17.34, 1, 13.76
1, 17.48, 1, 13.53
1, 17.61, 1, 13.84
1, 17.45, 1, 13.62
1, 17.46, 1, 13.85
1, 17.57, 1, 13.94
1, 17.50, 1, 13.98
1, 17.53, 1, 13.81
1, 17.47, 1, 13.77
1, 17.45, 1, 13.63
1, 17.46, 1, 13.69
1, 17.51, 1, 13.75
1, 17.40, 1, 13.80
1, 17.49, 1, 13.68
1, 17.35, 1, 13.45
1, 17.41, 1, 13.87
1, 17.47, 1, 13.62
1, 17.48, 1, 13.69
1, 17.32, 1, 13.61
1, 17.37, 1, 13.66
1, 17.34, 1, 13.68
1, 17.41, 1, 13.79
1, 17.67, 1, 13.89
1, 17.57, 1, 14.01
1, 17.60, 1, 13.77
1, 17.49, 1, 13.61
1, 17.68, 1, 14.11
1, 17.64, 1, 14.13
1, 17.58, 1, 13.71
1, 17.70, 1, 14.02
1, 17.55, 1, 13.80
1, 17.48, 1, 13.61
1, 17.52, 1, 13.74
1, 17.51, 1, 13.82
1, 17.62, 1, 13.84
1, 17.46, 1, 13.85
1, 17.43, 1, 13.93
1, 17.65, 1, 13.90
1, 17.52, 1, 14.04
1, 17.42, 1, 13.57
1, 17.47, 1, 13.84
1, 17.52, 1, 13.89
1, 17.54, 1, 13.96
1, 17.45, 1, 13.63
1, 17.31, 1, 13.39
1, 17.52, 1, 13.89
1, 17.41, 1, 13.87
1, 17.40, 1, 13.95
1, 17.45, 1, 13.70
1, 17.45, 1, 13.78
1, 17.45, 1, 13.62
1, 17.38, 1, 13.51
1, 17.52, 1, 13.66
1, 17.46, 1, 13.62
1, 17.56, 1, 13.87
1, 17.59, 1, 14.01
1, 17.54, 1, 14.03
1, 17.45, 1, 13.77
1, 17.54, 1, 13.73
1, 17.42, 1, 13.56
1, 17.50, 1, 13.75
1, 17.46, 1, 13.62
1, 17.44, 1, 13.70
2, 17.65, 1, 13.53
2, 17.64, 1, 13.38
2, 17.25, 1, 13.12
2, 17.63, 1, 14.14
2, 17.72, 1, 14.24
2, 17.39, 1, 14.11
2, 17.63, 1, 13.68
2, 17.48, 1, 13.31
2, 17.53, 1, 14.03
2, 17.13, 1, 12.89
2, 17.53, 1, 14.04
2, 17.42, 1, 13.64
2, 17.28, 1, 12.96
2, 17.76, 1, 14.22
2, 17.38, 1, 13.81
2, 17.48, 1, 14.06
2, 17.75, 1, 13.92
2, 17.63, 1, 13.68
2, 17.52, 1, 14.04
2, 17.77, 1, 14.21
2, 17.27, 1, 13.42
2, 17.42, 1, 13.79
2, 17.50, 1, 13.90
2, 17.45, 1, 14.08
2, 17.64, 1, 13.98
2, 17.54, 1, 13.43
2, 17.16, 1, 13.92
2, 17.07, 1, 13.51
2, 17.54, 1, 13.88
2, 17.54, 1, 13.58
2, 17.67, 1, 13.51
2, 17.84, 1, 13.88
2, 17.46, 1, 14.07
2, 17.73, 1, 13.78
2, 17.27, 1, 13.56
2, 17.31, 1, 13.70
2, 17.39, 1, 13.66
2, 17.59, 1, 13.41
2, 17.45, 1, 13.62
2, 17.45, 1, 13.33
2, 17.65, 1, 13.82
2, 17.42, 1, 13.79
2, 17.51, 1, 13.90
2, 17.52, 1, 13.44
2, 17.39, 1, 13.65
2, 17.61, 1, 14.15
2, 17.37, 1, 13.66
2, 17.67, 1, 13.81
2, 17.77, 1, 14.06
2, 17.55, 1, 13.87
2, 17.37, 1, 13.36
2, 17.42, 1, 13.64
2, 17.70, 1, 13.95
2, 17.60, 1, 13.85
2, 17.57, 1, 13.72
2, 17.42, 1, 13.79
2, 17.39, 1, 14.11
2, 17.62, 1, 13.39
2, 17.30, 1, 13.25
2, 17.56, 1, 13.27
2, 17.31, 1, 13.40
2, 17.62, 1, 14.29
2, 17.24, 1, 13.73
2, 17.47, 1, 14.07
2, 17.35, 1, 13.67
2, 17.39, 1, 14.11
2, 17.44, 1, 13.18
2, 17.16, 1, 13.62
2, 17.35, 1, 13.68
2, 17.49, 1, 13.91
2, 17.34, 1, 13.53
2, 17.29, 1, 13.86
2, 17.76, 1, 13.92
2, 17.30, 1, 14.00
2, 17.42, 1, 13.64
2, 17.37, 1, 13.81
2, 17.16, 1, 13.47
2, 17.79, 1, 13.91
2, 17.33, 1, 13.54
2, 17.50, 1, 13.45
2, 17.60, 1, 14.00
2, 17.51, 1, 13.90
2, 17.62, 1, 14.44
2, 17.18, 1, 13.31
2, 17.28, 1, 13.11
2, 17.43, 1, 14.09
2, 17.39, 1, 14.10
2, 17.46, 1, 13.62
2, 17.46, 1, 14.07
2, 17.30, 1, 13.70
2, 17.53, 1, 14.18
2, 17.57, 1, 13.86
2, 17.42, 1, 13.94
2, 17.27, 1, 13.57
2, 17.55, 1, 13.58
2, 17.59, 1, 13.85
2, 17.44, 1, 14.08
2, 17.77, 1, 14.07
2, 17.46, 1, 13.47
2, 17.60, 1, 14.00
3, 17.08, 1, 13.29
3, 17.18, 1, 13.91
3, 17.31, 1, 13.84
3, 17.24, 1, 13.65
3, 17.80, 1, 14.05
3, 17.76, 1, 13.62
3, 17.20, 1, 13.22
3, 17.44, 1, 13.55
3, 17.80, 1, 13.38
3, 17.47, 1, 13.54
3, 17.24, 1, 13.66
3, 17.83, 1, 14.71
3, 17.48, 1, 13.09
3, 17.38, 1, 14.26
3, 17.21, 1, 13.45
3, 17.68, 1, 14.34
3, 17.62, 1, 13.69
3, 17.78, 1, 13.61
3, 17.92, 1, 14.22
3, 17.17, 1, 13.46
3, 17.37, 1, 13.59
3, 17.27, 1, 13.86
3, 17.53, 1, 13.74
3, 17.62, 1, 13.69
3, 17.61, 1, 13.47
3, 17.67, 1, 14.12
3, 17.16, 1, 13.47
3, 17.11, 1, 13.27
3, 17.79, 1, 13.83
3, 17.59, 1, 13.93
3, 17.58, 1, 13.71
3, 17.28, 1, 12.96
3, 17.52, 1, 13.51
3, 16.90, 1, 13.15
3, 17.67, 1, 14.79
3, 17.38, 1, 14.26
3, 17.40, 1, 14.25
3, 17.65, 1, 13.90
3, 17.01, 1, 13.32
3, 16.94, 1, 13.36
3, 17.66, 1, 13.67
3, 17.35, 1, 13.38
3, 17.29, 1, 14.08
3, 16.96, 1, 13.12
3, 18.07, 1, 14.37
3, 17.99, 1, 14.63
3, 16.85, 1, 13.40
3, 17.23, 1, 13.89
3, 17.01, 1, 13.54
3, 17.39, 1, 14.03
3, 17.41, 1, 13.12
3, 17.78, 1, 14.28
3, 17.41, 1, 13.57
3, 17.09, 1, 13.50
3, 17.39, 1, 13.35
3, 17.46, 1, 13.32
3, 17.82, 1, 13.81
3, 17.65, 1, 13.67
3, 17.24, 1, 13.66
3, 17.49, 1, 13.76
3, 16.87, 1, 13.62
3, 17.12, 1, 14.17
3, 17.57, 1, 13.49
3, 17.64, 1, 14.13
3, 17.58, 1, 13.71
3, 17.83, 1, 14.26
3, 17.42, 1, 13.56
3, 17.38, 1, 14.26
3, 17.50, 1, 13.52
3, 17.97, 1, 14.42
3, 17.51, 1, 14.20
3, 17.00, 1, 13.33
3, 17.60, 1, 13.92
3, 17.91, 1, 14.22
3, 17.32, 1, 14.07
3, 17.62, 1, 13.92
3, 17.12, 1, 13.26
3, 17.74, 1, 14.53
3, 17.42, 1, 13.12
3, 17.64, 1, 13.46
3, 17.48, 1, 14.21
3, 17.51, 1, 13.97
3, 17.42, 1, 13.56
3, 17.46, 1, 14.00
3, 18.04, 1, 14.15
3, 17.43, 1, 13.56
3, 17.61, 1, 13.25
3, 17.56, 1, 13.50
3, 17.72, 1, 14.77
3, 17.45, 1, 13.32
3, 17.31, 1, 13.62
3, 17.47, 1, 13.99
3, 17.77, 1, 14.29
3, 17.64, 1, 13.45
3, 17.52, 1, 13.29
3, 17.68, 1, 14.33
3, 17.63, 1, 13.23
3, 17.68, 1, 13.89
3, 17.20, 1, 13.23
3, 17.42, 1, 13.34
4, 17.72, 1, 14.24
4, 17.55, 1, 12.83
4, 17.38, 1, 13.81
4, 17.60, 1, 14.30
4, 17.48, 1, 14.36
4, 17.58, 1, 13.41
4, 16.59, 1, 13.30
4, 17.57, 1, 13.71
4, 17.54, 1, 13.43
4, 17.48, 1, 12.86
4, 17.05, 1, 14.28
4, 17.25, 1, 12.68
4, 17.88, 1, 13.56
4, 17.71, 1, 13.34
4, 17.73, 1, 14.53
4, 17.60, 1, 14.30
4, 17.55, 1, 14.32
4, 18.02, 1, 13.79
4, 17.54, 1, 14.63
4, 17.54, 1, 13.43
4, 16.80, 1, 13.80
4, 17.77, 1, 14.21
4, 17.38, 1, 13.51
4, 17.43, 1, 14.68
4, 16.75, 1, 13.53
4, 17.41, 1, 14.39
4, 17.75, 1, 14.23
4, 17.54, 1, 13.13
4, 17.16, 1, 12.72
4, 17.77, 1, 13.62
4, 17.26, 1, 14.17
4, 16.83, 1, 12.28
4, 17.03, 1, 13.69
4, 17.56, 1, 14.62
4, 16.87, 1, 12.26
4, 17.10, 1, 13.65
4, 17.60, 1, 14.30
4, 17.70, 1, 13.65
4, 17.44, 1, 14.08
4, 17.28, 1, 13.86
4, 17.62, 1, 14.59
4, 17.89, 1, 13.25
4, 17.21, 1, 14.20
4, 17.15, 1, 13.92
4, 18.15, 1, 14.63
4, 17.79, 1, 14.51
4, 16.96, 1, 13.12
4, 17.85, 1, 13.87
4, 17.41, 1, 14.40
4, 17.68, 1, 13.66
4, 17.22, 1, 13.29
4, 18.20, 1, 14.90
4, 17.87, 1, 13.87
4, 17.59, 1, 14.00
4, 17.26, 1, 12.97
4, 16.86, 1, 12.87
4, 16.78, 1, 13.21
4, 17.68, 1, 13.06
4, 18.01, 1, 14.09
4, 17.56, 1, 13.42
4, 17.18, 1, 13.31
4, 18.09, 1, 14.05
4, 17.51, 1, 13.74
4, 18.13, 1, 14.04
4, 17.38, 1, 14.11
4, 17.42, 1, 13.79
4, 17.67, 1, 13.37
4, 17.23, 1, 13.88
4, 16.89, 1, 12.55
4, 17.43, 1, 14.39
4, 17.20, 1, 13.00
4, 17.29, 1, 14.16
4, 17.44, 1, 13.48
4, 17.93, 1, 13.54
4, 18.16, 1, 14.32
4, 17.41, 1, 14.40
4, 16.90, 1, 14.05
4, 17.18, 1, 13.61
4, 18.04, 1, 14.08
4, 17.74, 1, 13.93
4, 17.62, 1, 13.39
4, 17.04, 1, 13.38
4, 16.79, 1, 12.61
4, 16.96, 1, 13.42
4, 17.65, 1, 13.98
4, 17.40, 1, 13.80
4, 16.97, 1, 13.42
4, 17.54, 1, 14.63
4, 18.15, 1, 14.33
4, 17.93, 1, 13.83
4, 17.69, 1, 14.26
4, 18.04, 1, 14.38
4, 17.26, 1, 13.57
4, 17.01, 1, 13.70
4, 16.93, 1, 13.13
4, 16.86, 1, 12.87
4, 17.48, 1, 14.96
4, 17.35, 1, 14.12
4, 17.42, 1, 14.09
4, 17.80, 1, 13.90
5, 17.58, 1, 14.08
5, 17.61, 1, 13.69
5, 17.22, 1, 13.14
5, 17.26, 1, 13.12
5, 17.80, 1, 13.22
5, 17.63, 1, 12.94
5, 16.93, 1, 14.04
5, 17.82, 1, 13.96
5, 16.54, 1, 11.98
5, 17.82, 1, 13.22
5, 16.92, 1, 14.41
5, 17.19, 1, 12.78
5, 17.47, 1, 14.14
5, 17.43, 1, 13.03
5, 17.33, 1, 13.46
5, 16.97, 1, 13.64
5, 17.58, 1, 13.71
5, 18.10, 1, 14.95
5, 18.12, 1, 14.57
5, 17.71, 1, 14.02
5, 17.40, 1, 14.18
5, 17.41, 1, 13.04
5, 17.46, 1, 13.40
5, 18.22, 1, 14.14
5, 17.24, 1, 15.01
5, 17.18, 1, 12.79
5, 17.46, 1, 13.77
5, 16.41, 1, 13.17
5, 17.37, 1, 12.69
5, 17.43, 1, 13.04
5, 17.37, 1, 14.19
5, 17.26, 1, 13.87
5, 17.83, 1, 14.71
5, 17.46, 1, 12.65
5, 17.58, 1, 13.33
5, 18.35, 1, 14.08
5, 16.62, 1, 12.69
5, 16.88, 1, 12.56
5, 17.46, 1, 14.14
5, 17.67, 1, 13.66
5, 17.55, 1, 12.60
5, 17.10, 1, 13.58
5, 16.78, 1, 13.74
5, 17.01, 1, 13.62
5, 17.01, 1, 13.25
5, 17.68, 1, 14.41
5, 16.99, 1, 13.25
5, 17.44, 1, 13.78
5, 16.96, 1, 13.65
5, 17.59, 1, 14.45
5, 17.16, 1, 13.92
5, 17.46, 1, 14.89
5, 17.83, 1, 13.59
5, 17.06, 1, 12.09
5, 17.11, 1, 13.19
5, 17.71, 1, 14.40
5, 17.33, 1, 13.46
5, 18.05, 1, 14.22
5, 16.93, 1, 14.41
5, 17.61, 1, 14.45
5, 18.51, 1, 14.74
5, 17.44, 1, 13.03
5, 16.44, 1, 12.78
5, 17.37, 1, 13.07
5, 17.62, 1, 13.32
5, 17.36, 1, 13.44
5, 17.17, 1, 14.29
5, 17.32, 1, 13.84
5, 17.33, 1, 13.46
5, 16.86, 1, 13.70
5, 17.36, 1, 13.82
5, 17.10, 1, 12.82
5, 16.60, 1, 12.33
5, 18.62, 1, 14.69
5, 17.12, 1, 12.44
5, 17.74, 1, 14.76
5, 17.01, 1, 13.62
5, 17.05, 1, 13.60
5, 17.03, 1, 14.36
5, 16.88, 1, 12.56
5, 17.45, 1, 13.40
5, 17.45, 1, 14.52
5, 17.53, 1, 13.73
5, 17.20, 1, 13.90
5, 17.46, 1, 14.52
5, 18.18, 1, 14.53
5, 18.06, 1, 13.47
5, 17.75, 1, 13.62
5, 17.73, 1, 12.89
5, 17.93, 1, 14.66
5, 16.33, 1, 12.83
5, 17.32, 1, 13.47
5, 17.39, 1, 14.18
5, 17.30, 1, 13.10
5, 17.42, 1, 13.42
5, 17.40, 1, 13.42
5, 18.03, 1, 14.98
5, 16.66, 1, 13.79
5, 16.50, 1, 13.50
5, 17.05, 1, 13.23
6, 17.96, 1, 14.87
6, 17.69, 1, 14.55
6, 17.26, 1, 13.87
6, 17.62, 1, 13.24
6, 17.99, 1, 13.95
6, 18.13, 1, 12.99
6, 17.85, 1, 14.03
6, 17.00, 1, 13.10
6, 16.94, 1, 11.78
6, 16.81, 1, 13.64
6, 17.29, 1, 13.85
6, 17.60, 1, 14.60
6, 17.84, 1, 12.68
6, 17.55, 1, 15.07
6, 17.41, 1, 12.90
6, 17.33, 1, 12.49
6, 17.53, 1, 12.38
6, 18.00, 1, 13.95
6, 18.17, 1, 14.76
6, 17.22, 1, 14.79
6, 17.36, 1, 13.37
6, 17.55, 1, 13.72
6, 17.75, 1, 14.53
6, 18.18, 1, 15.21
6, 17.60, 1, 13.70
6, 16.94, 1, 14.03
6, 17.41, 1, 14.25
6, 17.21, 1, 13.44
6, 16.39, 1, 13.86
6, 17.34, 1, 14.28
6, 17.67, 1, 14.11
6, 17.69, 1, 13.66
6, 16.47, 1, 13.37
6, 17.42, 1, 15.14
6, 17.74, 1, 14.08
6, 18.36, 1, 14.67
6, 16.59, 1, 12.85
6, 17.72, 1, 14.54
6, 16.95, 1, 14.02
6, 17.63, 1, 15.49
6, 16.90, 1, 12.25
6, 17.38, 1, 13.36
6, 17.09, 1, 14.40
6, 17.40, 1, 14.70
6, 18.73, 1, 14.94
6, 16.90, 1, 12.25
6, 17.66, 1, 14.12
6, 16.34, 1, 13.43
6, 17.47, 1, 12.87
6, 18.26, 1, 15.17
6, 17.06, 1, 13.52
6, 17.36, 1, 15.62
6, 16.99, 1, 13.11
6, 17.69, 1, 14.10
6, 17.99, 1, 14.86
6, 17.92, 1, 13.09
6, 17.49, 1, 13.30
6, 17.34, 1, 12.93
6, 18.03, 1, 13.48
6, 17.53, 1, 12.39
6, 16.80, 1, 12.75
6, 17.17, 1, 14.36
6, 16.95, 1, 13.57
6, 17.88, 1, 14.01
6, 16.83, 1, 13.63
6, 17.70, 1, 14.10
6, 17.37, 1, 14.26
6, 17.30, 1, 14.30
6, 17.24, 1, 13.43
6, 17.13, 1, 13.04
6, 17.87, 1, 15.82
6, 18.53, 1, 15.04
6, 18.04, 1, 14.38
6, 17.36, 1, 13.37
6, 17.31, 1, 13.84
6, 17.13, 1, 13.04
6, 17.64, 1, 14.58
6, 17.58, 1, 14.16
6, 17.37, 1, 13.82
6, 17.33, 1, 14.29
6, 17.93, 1, 15.79
6, 17.13, 1, 13.93
6, 16.95, 1, 13.57
6, 18.43, 1, 15.08
6, 16.95, 1, 12.22
6, 17.97, 1, 13.51
6, 18.12, 1, 13.89
6, 17.37, 1, 12.01
6, 17.31, 1, 14.29
6, 16.08, 1, 12.21
6, 17.44, 1, 12.88
6, 17.70, 1, 13.65
6, 16.38, 1, 13.86
6, 17.69, 1, 13.65
6, 18.10, 1, 13.45
6, 17.43, 1, 14.68
6, 17.54, 1, 13.28
6, 17.59, 1, 14.16
6, 17.05, 1, 13.52
6, 17.97, 1, 13.07
7, 16.52, 1, 13.19
7, 17.53, 1, 13.21
7, 17.68, 1, 15.24
7, 16.46, 1, 11.64
7, 17.75, 1, 14.15
7, 18.09, 1, 13.98
7, 17.32, 1, 13.32
7, 16.98, 1, 11.91
7, 16.81, 1, 13.57
7, 17.84, 1, 14.63
7, 16.87, 1, 13.54
7, 17.10, 1, 12.38
7, 18.54, 1, 14.28
7, 17.66, 1, 12.62
7, 18.41, 1, 15.39
7, 17.44, 1, 15.88
7, 16.57, 1, 13.16
7, 17.42, 1, 13.26
7, 18.01, 1, 15.07
7, 16.59, 1, 12.63
7, 18.43, 1, 15.38
7, 17.68, 1, 12.61
7, 17.02, 1, 12.94
7, 17.60, 1, 13.70
7, 16.80, 1, 15.15
7, 16.68, 1, 13.11
7, 16.78, 1, 15.16
7, 17.37, 1, 13.81
7, 17.53, 1, 14.26
7, 17.23, 1, 13.36
7, 16.82, 1, 12.51
7, 17.02, 1, 13.46
7, 18.40, 1, 12.78
7, 17.95, 1, 13.52
7, 18.27, 1, 14.94
7, 17.61, 1, 12.64
7, 17.17, 1, 13.91
7, 17.11, 1, 12.89
7, 18.28, 1, 13.89
7, 18.44, 1, 14.85
7, 17.83, 1, 13.58
7, 18.04, 1, 14.00
7, 18.19, 1, 13.93
7, 17.06, 1, 13.44
7, 17.98, 1, 13.51
7, 17.36, 1, 14.34
7, 17.86, 1, 15.15
7, 16.47, 1, 12.69
7, 18.29, 1, 14.93
7, 17.45, 1, 13.25
7, 16.97, 1, 12.44
7, 17.67, 1, 14.19
7, 18.39, 1, 14.88
7, 16.25, 1, 13.33
7, 17.99, 1, 12.98
7, 17.09, 1, 12.91
